t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
149.500,714.270,4.4680,-11.5294,87.252,4.4501,-11.5602,85.415,-0.0316,0.0164,0.0356,-1.837,3.3222,5.2003,-1.914,1.6871,-16.7135,87.329,3.831,1.7421,730.915,2.8333,0.0114,0.0271,2.3709,1,3.8949,3.9393,nan,4.0609,4.0227,0.1593,0.2916,1.1350,0.0421,-0.0490,0.5190,24.0014,0.0213,-0.7359,0.1250
149.550,714.457,4.4700,-11.3420,92.136,4.4512,-11.4269,90.371,-0.0841,0.0220,0.0870,-1.764,3.2711,5.2065,-1.737,1.6837,-16.5899,92.108,3.821,1.7383,731.107,2.8830,0.0146,0.0581,3.9742,1,3.8848,3.9198,nan,4.1529,4.1956,0.1662,0.2860,1.1484,0.0306,-0.0642,0.4905,24.1995,0.0415,-0.0339,0.1250
149.600,714.700,4.4490,-11.1002,98.393,4.4312,-11.1126,97.225,-0.0097,0.0194,0.0217,-1.168,3.1272,5.1952,-1.231,1.6540,-16.2760,98.456,3.901,1.7196,731.360,2.8373,0.0178,0.0138,0.7759,1,3.8912,3.9961,nan,4.2734,4.3463,0.1721,0.2740,1.1754,0.0202,-0.0874,0.4480,24.3954,0.0518,1.5229,0.1250
149.650,714.889,4.4146,-10.9137,103.077,4.3991,-10.9325,101.698,-0.0149,0.0194,0.0244,-1.379,3.1812,5.2036,-1.417,1.6166,-16.1011,103.115,4.004,1.6606,731.561,2.8476,0.0155,0.0161,1.0389,1,3.9550,4.0072,nan,4.3427,4.4441,0.1760,0.2539,1.2097,0.0072,-0.0570,0.4239,24.4932,0.0484,1.1814,0.1250
149.700,715.056,4.3725,-10.7530,106.892,4.3489,-10.7385,105.905,0.0207,0.0184,0.0277,-0.987,3.0896,5.2071,-1.097,1.5643,-15.9186,107.001,4.108,1.5898,731.738,2.8393,0.0144,0.0138,0.9602,1,4.0876,4.1373,nan,4.6676,4.8110,0.1905,0.2140,1.2762,-0.0151,-0.0619,0.3448,24.7869,0.0726,3.2339,0.1250
149.750,715.261,4.3062,-10.5585,111.310,4.2671,-10.5210,111.134,0.0491,0.0228,0.0542,-0.177,2.8321,5.1999,-0.199,1.4896,-15.7159,111.333,4.279,1.4849,731.961,2.8395,0.0150,0.0176,1.1747,1,4.2274,4.3868,nan,4.8522,5.0500,0.2000,0.1834,1.3154,-0.0306,-0.0525,0.2900,24.9837,0.0764,4.0496,0.1250
149.800,715.534,4.1970,-10.3079,116.132,4.1299,-10.2282,116.476,0.1011,0.0251,0.1042,0.345,2.7542,5.1831,0.099,1.3492,-15.4136,116.378,4.543,1.2447,732.260,2.8258,0.0143,0.0198,1.3871,1,4.4226,4.6638,nan,5.0404,5.3158,0.2105,0.1589,1.3573,-0.0442,-0.0591,0.2349,25.1815,0.0745,4.6156,0.1250
149.850,715.763,4.0913,-10.1056,119.451,4.0334,-10.0518,119.558,0.0753,0.0240,0.0790,0.107,2.7843,5.1727,0.016,1.2448,-15.2249,119.542,4.775,1.0407,732.510,2.8343,0.0134,0.0239,1.7834,1,4.6010,4.8017,nan,5.2209,5.5734,0.2207,0.1107,1.3955,-0.0580,-0.0502,0.1877,25.3803,0.0771,5.0864,0.1250
149.900,715.968,3.9872,-9.9285,121.603,3.9155,-9.8579,121.727,0.0977,0.0240,0.1006,0.124,2.7919,5.1683,-0.001,1.1240,-15.0261,121.729,4.998,0.7938,732.735,2.8315,0.0088,0.0229,2.5914,1,4.8727,5.0465,nan,5.5724,5.9415,0.2353,0.0718,1.4087,-0.0817,-0.0690,0.1566,25.7799,0.0901,5.3870,0.1250
149.950,716.178,3.8751,-9.7516,123.320,3.8026,-9.6844,123.565,0.0960,0.0237,0.0989,0.245,2.7681,5.1577,0.112,1.0056,-14.8441,123.453,5.212,0.6549,732.965,2.8326,0.0161,0.0248,1.5442,1,5.0800,5.3802,nan,5.7274,6.2079,0.2459,0.0267,1.4087,-0.0987,-0.0615,-0.0681,25.9801,0.0894,5.3761,0.1250
150.000,716.544,3.6687,-9.4486,124.948,3.5913,-9.3720,125.199,0.1072,0.0196,0.1089,0.251,2.7932,5.1503,0.058,0.7835,-14.5231,125.141,5.565,0.1911,733.366,2.8319,0.0093,0.0311,3.3530,1,5.2908,5.5889,nan,5.9231,6.3260,0.2505,-0.0030,1.4087,-0.1113,-0.0253,-0.1422,26.1794,0.0815,5.0148,0.1250
150.050,716.788,3.5284,-9.2493,125.058,3.4848,-9.2208,125.143,0.0484,0.0193,0.0521,0.085,2.8902,5.1336,-0.270,0.6621,-14.3514,125.413,5.761,-0.0746,733.628,2.8368,0.0073,0.0311,4.2652,1,5.5257,6.0057,nan,6.0295,6.4025,0.2536,-0.0379,1.4087,-0.1150,0.0086,-0.1463,26.4769,0.0626,4.7704,0.1250
150.100,717.045,3.3812,-9.0385,124.374,3.3192,-8.9592,122.858,0.1005,0.0064,0.1007,-1.516,3.2268,5.1376,-1.578,0.4805,-14.0889,124.436,5.918,-0.3587,733.902,2.8271,0.0078,0.0127,1.6202,1,5.8521,6.2177,nan,6.2523,6.5442,0.2592,-0.0749,1.4087,-0.1067,0.0395,-0.1703,26.8691,0.0490,3.0004,0.1250
150.150,717.454,3.1546,-8.6977,122.163,3.1140,-8.6119,120.022,0.0942,-0.0113,0.0949,-2.141,3.4189,5.1281,-2.327,0.2534,-13.7411,122.349,6.104,-0.7333,734.333,2.8228,0.0218,0.0283,1.2964,1,5.9755,6.1421,nan,6.3714,6.6294,0.2626,-0.0937,1.4087,-0.0939,0.0528,-0.1719,27.1604,0.0489,2.4491,0.1250
150.200,717.719,3.0166,-8.4720,120.040,2.9924,-8.3820,117.580,0.0900,-0.0241,0.0932,-2.460,3.5515,5.0997,-2.818,0.1044,-13.4929,120.398,6.199,-0.9038,734.610,2.8161,0.0177,0.0333,1.8800,1,6.0658,6.2219,nan,6.4832,6.7234,0.2663,-0.1029,1.4116,-0.0772,0.0516,-0.1685,27.4510,0.0519,2.2501,0.1250
150.250,718.006,2.8769,-8.2210,117.435,2.8655,-8.1098,114.750,0.1039,-0.0411,0.1118,-2.685,3.5283,5.0869,-2.688,-0.0432,-13.2133,117.437,6.288,-1.0283,734.911,2.8032,0.0110,0.0331,3.0005,1,6.1891,6.3590,nan,6.5880,6.8262,0.2703,-0.1117,1.4151,-0.0612,0.0545,-0.1644,27.7414,0.0501,2.0162,0.1250
150.300,718.272,2.7582,-7.9832,114.839,2.7455,-7.8756,114.606,0.1030,-0.0337,0.1083,-0.232,2.9444,5.0893,-0.175,-0.1594,-12.9655,114.781,6.369,-1.1049,735.189,2.7948,0.0051,0.0137,2.6723,1,6.3624,6.5922,nan,6.7168,6.9567,0.2755,-0.1186,1.4191,-0.0381,0.0465,-0.1597,28.1292,0.0455,1.6239,0.1250
150.350,718.722,2.5828,-7.5683,110.187,2.5717,-7.4764,111.095,0.0901,-0.0213,0.0926,0.908,2.7083,5.0653,0.881,-0.3293,-12.5380,110.215,6.502,-1.1923,735.663,2.7824,0.0232,0.0502,2.1585,1,6.4310,6.6535,nan,6.8330,7.0500,0.2792,-0.1175,1.4215,-0.0222,0.0328,-0.1569,28.4207,0.0512,1.8716,0.1250
150.400,719.043,2.4789,-7.2647,106.824,2.4820,-7.1881,107.284,0.0724,-0.0251,0.0767,0.461,2.8297,5.0443,0.389,-0.4309,-12.2297,106.895,6.592,-1.2026,736.001,2.7776,0.0175,0.0212,1.2116,1,6.5355,6.7142,nan,6.9120,7.1248,0.2822,-0.1178,1.4235,-0.0105,0.0285,-0.1546,28.7129,0.0487,1.6113,0.1250
150.450,719.308,2.4066,-7.0097,104.051,2.4072,-6.9308,105.685,0.0764,-0.0197,0.0789,1.634,2.5673,5.0102,1.672,-0.5086,-11.9312,104.013,6.663,-1.1947,736.280,2.7536,0.0084,0.0333,3.9486,1,6.6887,7.0284,nan,6.9838,7.2076,0.2854,-0.1122,1.4251,0.0004,0.0176,-0.1528,29.0059,0.0402,1.6677,0.1250
150.500,719.623,2.3366,-6.7025,100.872,2.3375,-6.6384,102.113,0.0628,-0.0130,0.0641,1.241,2.6527,4.9852,1.274,-0.5736,-11.6137,100.839,6.744,-1.1621,736.610,2.7432,0.0076,0.0256,3.3772,1,6.8735,7.1412,nan,7.0872,7.3105,0.2895,-0.1065,1.4270,0.0131,0.0109,-0.1506,29.4961,0.0323,1.6940,0.1250
150.550,720.058,2.2675,-6.2730,96.685,2.2732,-6.2184,97.806,0.0535,-0.0120,0.0549,1.120,2.6854,4.9830,1.135,-0.6341,-11.1911,96.670,6.852,-1.1253,737.066,2.7410,0.0083,0.0178,2.1382,1,6.8930,7.0151,nan,7.1393,7.3370,0.2906,-0.1061,1.4275,0.0186,0.0105,-0.1498,29.7914,0.0362,1.7456,0.1250
150.600,720.375,2.2369,-5.9578,93.696,2.2409,-5.8811,95.198,0.0763,-0.0089,0.0768,1.501,2.6252,4.9822,1.467,-0.6622,-10.8499,93.731,6.914,-1.1315,737.396,2.7225,0.0063,0.0236,3.7429,1,6.9210,7.0243,nan,7.1838,7.3601,0.2915,-0.1048,1.4267,0.0234,0.0028,-0.1493,30.0871,0.0384,1.2605,0.1250
150.650,720.694,2.2226,-5.6390,90.705,2.2202,-5.5629,91.922,0.0762,0.0014,0.0762,1.216,2.6395,4.9362,1.399,-0.6755,-10.4857,90.523,6.959,-1.1235,737.727,2.6930,0.0051,0.0247,4.7877,1,7.0036,7.2722,nan,7.2207,7.3928,0.2928,-0.1020,1.4255,0.0269,-0.0038,-0.1491,30.3832,0.0341,0.8522,0.1250
150.700,720.987,2.2240,-5.3459,88.029,2.2265,-5.2420,88.873,0.1039,0.0011,0.1039,0.844,2.7270,4.9362,0.938,-0.6670,-10.1687,87.935,7.000,-1.1081,738.032,2.6725,0.0042,0.0262,6.1847,1,7.0344,7.1827,nan,7.2642,7.4020,0.2932,-0.1013,1.4228,0.0301,-0.0042,-0.1493,30.8769,0.0363,0.7093,0.1250
150.750,721.289,2.2397,-5.0447,85.287,2.2492,-4.9550,86.262,0.0902,-0.0021,0.0902,0.975,2.7270,4.9513,0.969,-0.6453,-9.8968,85.293,7.030,-1.1018,738.344,2.6862,0.0105,0.0168,1.5998,1,7.0483,7.1655,nan,7.2786,7.3967,0.2929,-0.1006,1.4207,0.0309,-0.0075,-0.1498,31.1731,0.0371,0.4720,0.1250
150.800,721.775,2.2951,-4.5617,80.904,2.2920,-4.5122,83.403,0.0484,0.0109,0.0496,2.499,2.4614,4.8800,2.487,-0.5768,-9.3761,80.916,7.060,-1.0982,738.845,2.6524,0.0104,0.0287,2.7493,1,7.0961,7.2604,nan,7.2833,7.3923,0.2928,-0.0989,1.4182,0.0309,-0.0118,-0.1506,31.4693,0.0333,0.2751,0.1250
150.850,722.079,2.3482,-4.2626,78.217,2.3375,-4.1992,80.511,0.0599,0.0235,0.0643,2.294,2.4850,4.9005,2.354,-0.5212,-9.0859,78.157,7.071,-1.0744,739.157,2.6560,0.0039,0.0375,9.5987,1,7.1540,7.3289,nan,7.2287,7.3360,0.2905,-0.0982,1.4153,0.0307,-0.0020,-0.1523,31.8642,0.0226,0.1648,0.1250
150.900,722.376,2.4136,-3.9729,75.638,2.3956,-3.9420,76.878,0.0255,0.0251,0.0358,1.240,2.6594,4.8738,1.236,-0.4538,-8.8080,75.642,7.069,-1.0685,739.460,2.6618,0.0008,0.0361,47.2370,1,7.1653,7.2262,nan,6.9764,7.0215,0.2781,-0.0972,1.4153,0.0305,-0.0094,-0.1547,32.2589,0.0151,-0.2445,0.1250
150.950,722.866,2.5496,-3.5023,71.394,2.5241,-3.5159,72.656,-0.0211,0.0198,0.0289,1.263,2.6720,4.8390,1.138,-0.3138,-8.3504,71.518,6.931,-1.0481,739.945,2.6669,0.0273,0.0171,0.6274,1,7.0466,7.0225,nan,6.8051,6.7747,0.2683,-0.1003,1.4153,0.0306,-0.0110,-0.1570,32.5549,0.0268,-2.0382,0.1250
151.000,723.010,2.5965,-3.3653,70.110,2.5771,-3.3850,71.554,-0.0251,0.0115,0.0276,1.444,2.6124,4.7942,1.505,-0.2501,-8.1754,70.050,6.870,-1.0549,740.086,2.6299,0.0205,0.0150,0.7314,1,6.9757,6.9571,nan,6.6182,6.6435,0.2631,-0.1037,1.4153,0.0308,0.0037,-0.1608,32.9495,0.0249,-2.8172,0.1250
151.050,723.458,2.7606,-2.9492,66.089,2.6457,-3.1995,68.743,-0.2754,0.0036,0.2754,2.653,2.5824,4.7777,1.664,-0.1684,-7.9756,67.079,6.694,-1.0727,740.523,2.8323,0.0047,0.0686,14.7584,1,6.6863,6.6853,nan,6.2544,6.3324,0.2508,-0.1033,1.4153,0.0313,-0.0031,-0.1643,33.3444,0.0294,-2.8375,0.1250
151.100,723.730,2.8748,-2.7022,63.479,2.8480,-2.7711,64.292,-0.0736,-0.0068,0.0739,0.813,2.7059,4.7844,0.854,0.0295,-7.5567,63.438,6.583,-1.1237,740.790,2.6571,0.0047,0.0213,4.4949,1,6.4737,6.3952,nan,6.0810,6.2235,0.2465,-0.0856,1.4164,0.0303,-0.0025,-0.1630,33.6411,0.0560,-2.7537,0.1250
151.150,724.194,3.0947,-2.2930,59.521,3.0630,-2.3765,60.499,-0.0880,-0.0151,0.0893,0.978,2.6929,4.7903,0.998,0.2453,-7.1722,59.501,6.328,-0.7954,741.236,2.6760,0.0139,0.0071,0.5088,1,6.5507,7.3384,nan,5.7790,5.6816,0.2250,-0.0674,1.3677,0.0331,0.0068,-0.1523,33.9386,-0.0382,-3.6750,0.1250
151.200,724.479,3.2423,-2.0492,57.738,3.2037,-2.1322,59.118,-0.0908,-0.0116,0.0916,1.380,2.6172,4.7790,1.547,0.3996,-6.9245,57.571,6.054,-0.5684,741.499,2.6684,0.0102,0.0037,0.3647,1,6.3723,6.3142,nan,5.5567,5.4700,0.2166,-0.0514,1.3280,0.0383,0.0128,-0.1314,34.1378,-0.0354,-6.8145,0.1250
151.250,724.722,3.3732,-1.8453,56.601,3.2805,-1.9963,58.371,-0.1772,-0.0057,0.1772,1.771,2.5851,4.7773,1.758,0.4872,-6.7918,56.613,5.784,-0.3813,741.720,2.7474,0.0021,0.0363,17.3597,1,6.0547,5.7048,nan,5.2094,5.1369,0.2034,-0.0273,1.2731,0.0444,0.0276,-0.0775,34.4374,-0.0317,-7.5576,0.1250
151.300,724.975,3.5139,-1.6345,55.859,3.4390,-1.7370,57.900,-0.1269,0.0045,0.1269,2.041,2.5267,4.7686,2.218,0.6598,-6.5360,55.682,5.488,-0.1622,741.950,2.6940,0.0004,0.0303,81.8773,1,5.5960,5.3183,nan,4.7455,4.6689,0.1849,0.0189,1.2146,0.0601,0.0253,0.0945,34.8365,-0.0366,-6.4220,0.1250
151.350,725.323,3.7096,-1.3467,56.023,3.6335,-1.4260,58.115,-0.1082,0.0188,0.1099,2.092,2.5460,4.7985,2.207,0.8469,-6.2617,55.907,5.053,0.2226,742.266,2.7093,0.0114,0.0296,2.5964,1,5.3334,5.1619,nan,4.6312,4.6646,0.1847,0.0646,1.1956,0.0677,0.0200,0.1201,35.0356,0.0169,-7.2460,0.1250
151.400,725.546,3.8334,-1.1610,57.022,3.7596,-1.2405,58.079,-0.1068,0.0187,0.1084,1.057,2.6307,4.8090,1.503,0.9698,-6.0770,56.575,4.859,0.5908,742.476,2.7107,0.0062,0.0220,3.5130,1,4.9972,4.7300,nan,4.2913,4.2913,0.1700,0.0998,1.1857,0.0729,0.0170,0.1703,35.2344,-0.0000,-4.7490,0.1250
151.450,725.750,3.9426,-0.9888,58.750,3.8506,-1.0985,59.248,-0.1415,0.0218,0.1432,0.498,2.7131,4.8243,0.787,1.0560,-5.9378,58.461,4.607,0.7389,742.664,2.7496,0.0018,0.0312,17.5300,1,4.6522,4.6319,nan,4.0640,4.1093,0.1627,0.1449,1.1845,0.0783,0.0094,0.2476,35.5316,0.0262,-5.2502,0.1250
151.500,725.950,4.0438,-0.8171,60.731,3.9863,-0.8713,61.159,-0.0754,0.0236,0.0790,0.428,2.7559,4.8289,0.419,1.1886,-5.7091,60.739,4.466,0.7894,742.855,2.6887,0.0029,0.0253,8.6703,1,4.4793,4.4051,nan,3.9188,3.9608,0.1569,0.1891,1.1845,0.0789,-0.0075,0.2988,35.7291,0.0243,-3.7166,0.1250
151.550,726.249,4.1824,-0.5514,65.094,4.1173,-0.6107,65.232,-0.0812,0.0341,0.0880,0.138,2.7942,4.8419,0.113,1.3124,-5.4552,65.119,4.112,1.2587,743.135,2.7076,0.0249,0.0365,1.4642,1,4.3618,4.4217,nan,3.8006,3.7473,0.1484,0.2118,1.1845,0.0797,-0.0082,0.3494,35.9258,-0.0309,-5.4084,0.1250
151.600,726.415,4.2489,-0.4001,68.109,4.1854,-0.4942,67.265,-0.1110,0.0239,0.1136,-0.844,2.9082,4.8629,-0.885,1.3597,-5.3368,68.150,3.931,1.3063,743.292,2.7435,0.0116,0.0310,2.6802,1,4.1160,4.0286,nan,3.7100,3.6527,0.1447,0.2351,1.1845,0.0792,-0.0169,0.3970,36.1218,-0.0332,-5.6393,0.1250
151.650,726.591,4.3104,-0.2352,71.686,4.2448,-0.3445,70.657,-0.1243,0.0279,0.1274,-1.029,2.9003,4.8748,-0.693,1.4076,-5.2027,71.350,3.742,1.3864,743.459,2.7739,0.0091,0.0522,5.7411,1,3.9058,3.8380,nan,3.6834,3.7065,0.1468,0.2460,1.1566,0.0777,-0.0308,0.4382,36.3173,0.0134,-4.3267,0.1250
151.700,726.757,4.3585,-0.0757,75.297,4.3174,-0.1377,74.704,-0.0704,0.0240,0.0744,-0.593,2.9129,4.8906,-0.648,1.4613,-5.0121,75.352,3.667,1.4080,743.624,2.7494,0.0086,0.0408,4.7634,1,3.6691,3.6345,nan,3.6420,3.7454,0.1483,0.2657,1.0865,0.0722,-0.0301,0.4688,36.5126,0.0599,-0.7183,0.1250
151.750,726.933,4.3982,0.0954,79.232,4.3738,0.0363,78.014,-0.0626,0.0130,0.0639,-1.217,2.9808,4.9184,-1.187,1.4937,-4.8521,79.201,3.647,1.4985,743.801,2.7622,0.0116,0.0407,3.5114,1,3.6295,3.6429,nan,3.6374,3.6435,0.1443,0.2781,1.0748,0.0653,-0.0508,0.4851,36.7088,0.0035,-1.1087,0.1250
151.800,727.161,4.4311,0.3213,84.796,4.4121,0.2696,83.343,-0.0533,0.0142,0.0551,-1.452,3.0079,4.9266,-1.455,1.5220,-4.6199,84.799,3.586,1.5747,744.029,2.7616,0.0144,0.0225,1.5656,1,3.6205,3.6734,nan,3.6653,3.6994,0.1465,0.2859,1.0721,0.0580,-0.0317,0.4872,36.8076,0.0197,-2.1248,0.1250
151.850,727.301,4.4401,0.4606,88.373,4.4277,0.4083,86.759,-0.0526,0.0109,0.0538,-1.614,3.0345,4.9309,-1.722,1.5285,-4.4787,88.482,3.576,1.6068,744.171,2.7623,0.0114,0.0352,3.1025,1,3.6100,3.6327,nan,3.6906,3.7144,0.1471,0.2916,1.0718,0.0474,-0.0492,0.4819,37.0073,0.0192,-0.3765,0.1250
151.900,727.476,4.4390,0.6358,92.923,4.4309,0.6238,91.705,-0.0115,0.0087,0.0144,-1.218,3.0015,4.9489,-1.229,1.5218,-4.2935,92.934,3.575,1.6351,744.349,2.7601,0.0131,0.0172,1.3097,1,3.6285,3.6663,nan,3.8084,3.8444,0.1523,0.2868,1.0864,0.0336,-0.0462,0.4654,37.2094,0.0297,0.1472,0.1250
151.950,727.714,4.4151,0.8724,99.107,4.4068,0.8387,98.033,-0.0319,0.0136,0.0347,-1.075,2.9774,4.9392,-0.925,1.4953,-4.0768,98.958,3.635,1.6295,744.595,2.7750,0.0137,0.0143,1.0462,1,3.6573,3.7255,nan,3.8595,3.9263,0.1555,0.2867,1.1100,0.0221,-0.0656,0.4390,37.4133,0.0262,0.7432,0.1250
152.000,727.889,4.3812,1.0448,103.627,4.3667,1.0287,102.771,-0.0122,0.0179,0.0217,-0.856,2.9777,4.9336,-0.933,1.4524,-3.8818,103.704,3.690,1.6153,744.777,2.7673,0.0119,0.0136,1.1364,1,3.7035,3.7251,nan,3.9757,4.0598,0.1608,0.2751,1.1432,0.0112,-0.0779,0.4065,37.6183,0.0330,0.6967,0.1250
152.050,728.054,4.3377,1.2032,107.665,4.3186,1.1978,106.675,0.0007,0.0198,0.0199,-0.990,2.9688,4.9444,-0.868,1.4063,-3.7257,107.543,3.778,1.5819,744.950,2.7708,0.0098,0.0142,1.4534,1,3.8095,3.8980,nan,4.1069,4.2198,0.1671,0.2418,1.1984,-0.0057,-0.0507,0.3710,37.8235,0.0325,2.3108,0.1250
152.100,728.210,4.2860,1.3512,111.315,4.2518,1.3816,111.088,0.0408,0.0208,0.0458,-0.227,2.9428,4.9452,-0.526,1.3417,-3.5514,111.613,3.863,1.5322,745.115,2.7641,0.0133,0.0150,1.1252,1,3.8189,3.8574,nan,4.2491,4.3608,0.1727,0.2309,1.2249,-0.0149,-0.0618,0.3352,38.0284,0.0527,2.2385,0.1250
152.150,728.479,4.1770,1.5965,117.022,4.1367,1.6330,116.480,0.0508,0.0193,0.0544,-0.541,2.9376,4.9534,-0.490,1.2274,-3.3100,116.971,4.038,1.3629,745.399,2.7706,0.0125,0.0103,0.8306,1,3.9166,3.9891,nan,4.3995,4.5178,0.1789,0.1840,1.2684,-0.0254,-0.0309,0.3177,38.1306,0.0601,2.9550,0.1250
152.200,728.664,4.0887,1.7591,120.244,4.0413,1.8103,119.683,0.0681,0.0152,0.0698,-0.561,2.9504,4.9585,-0.693,1.1288,-3.1348,120.376,4.178,1.1377,745.595,2.7708,0.0110,0.0086,0.7834,1,4.0496,4.1882,nan,4.6027,4.7392,0.1877,0.1534,1.3198,-0.0363,-0.0405,0.2842,38.3342,0.0691,3.4971,0.1250
152.250,728.851,3.9911,1.9186,122.914,3.9377,1.9745,122.368,0.0759,0.0144,0.0773,-0.546,2.9520,4.9559,-0.712,1.0227,-2.9689,123.080,4.332,0.9766,745.794,2.7734,0.0122,0.0123,1.0089,1,4.2566,4.3490,nan,4.9027,5.2057,0.2062,0.1092,1.3558,-0.0554,-0.0608,0.2370,38.6378,0.0792,4.5510,0.1250
152.300,729.037,3.8874,2.0730,125.115,3.8518,2.1102,124.236,0.0509,0.0077,0.0515,-0.879,2.9812,4.9420,-0.971,0.9184,-2.8167,125.207,4.524,0.8776,745.995,2.7752,0.0148,0.0116,0.7876,1,4.3784,4.5313,nan,5.0115,5.3452,0.2117,0.0768,1.3709,-0.0699,-0.0719,0.2000,38.8387,0.0782,4.1454,0.1250
152.350,729.366,3.6913,2.3378,127.887,3.6218,2.4272,126.844,0.1132,-0.0001,0.1132,-1.043,2.9884,4.9464,-1.139,0.6834,-2.5061,127.983,4.869,0.5141,746.353,2.7777,0.0172,0.0112,0.6506,1,4.5740,4.9135,nan,4.9195,5.4197,0.2146,0.0510,1.3591,-0.0911,-0.0799,0.0622,39.0386,0.0420,4.9017,0.1250
152.400,729.584,3.5559,2.5086,128.954,3.4904,2.5955,127.599,0.1088,-0.0037,0.1088,-1.355,3.0060,4.9376,-1.422,0.5424,-2.3294,129.021,5.021,0.3954,746.584,2.7786,0.0173,0.0136,0.7871,1,4.8147,5.1957,nan,4.7454,4.8077,0.1904,0.0465,1.3059,-0.1073,-0.0516,-0.1797,39.2380,0.0310,3.3749,0.1250
152.450,729.794,3.4228,2.6707,129.867,3.3655,2.7682,128.231,0.1115,-0.0185,0.1131,-1.635,3.0359,4.9288,-1.690,0.3932,-2.1499,129.922,4.941,0.3472,746.787,2.7810,0.0127,0.0104,0.8214,1,5.0277,5.3275,nan,4.5205,4.3446,0.1721,0.0334,1.1716,-0.1103,0.0272,-0.2150,39.5373,-0.0858,-3.2707,0.1250
152.500,730.016,3.2797,2.8399,130.578,3.2455,2.9170,129.379,0.0808,-0.0241,0.0843,-1.199,3.0302,4.9196,-1.376,0.2633,-1.9969,130.755,4.688,0.2201,746.991,2.7802,0.0109,0.0050,0.4573,1,4.8840,4.7828,nan,4.0141,3.8475,0.1524,0.0294,1.0113,-0.0914,0.0912,-0.1367,39.8376,-0.0911,-6.5220,0.1250
152.550,730.331,3.0727,3.0782,131.394,3.0138,3.1973,130.109,0.1283,-0.0346,0.1329,-1.285,3.0296,4.9190,-1.305,0.0235,-1.7216,131.414,4.206,0.1852,747.276,2.7845,0.0547,0.0517,0.9467,1,4.5754,4.3601,nan,3.8883,3.9064,0.1547,0.0321,0.9164,-0.0713,0.1270,-0.0689,40.0377,0.0105,-6.6715,0.1250
152.600,730.509,2.9549,3.2109,131.883,2.9193,3.3168,130.243,0.1026,-0.0441,0.1117,-1.640,3.0485,4.9150,-1.616,-0.0841,-1.6013,131.859,4.047,0.2479,747.443,2.7835,0.0238,0.0125,0.5248,1,4.2597,4.0355,nan,3.6354,3.6531,0.1447,0.0470,0.8686,-0.0471,0.1181,0.1776,40.2367,0.0102,-4.0671,0.1250
152.650,730.655,2.8564,3.3197,132.463,2.8199,3.4117,131.624,0.0925,-0.0352,0.0989,-0.839,3.0460,4.8775,-0.853,-0.2042,-1.4690,132.477,3.878,0.3247,747.580,2.7871,0.0127,0.0083,0.6542,1,4.0085,3.9117,nan,3.5135,3.6209,0.1434,0.0833,0.8645,-0.0273,0.1144,0.1937,40.3357,0.0622,-5.2452,0.1250
152.700,730.855,2.7206,3.4655,133.736,2.6994,3.5374,133.153,0.0666,-0.0344,0.0749,-0.584,3.0452,4.8678,-0.586,-0.3322,-1.3339,133.739,3.683,0.4847,747.769,2.7871,0.0148,0.0088,0.5988,1,3.6722,3.6255,nan,3.3101,3.4759,0.1377,0.1488,0.8000,-0.0033,0.0859,0.2608,40.6297,0.0960,-1.4852,0.1250
152.750,731.083,2.5601,3.6282,136.037,2.5510,3.6902,135.031,0.0496,-0.0383,0.0626,-1.007,3.0569,4.8591,-0.714,-0.4913,-1.1751,135.745,3.546,0.8667,747.991,2.7883,0.0296,0.0196,0.6635,1,3.5806,3.5895,nan,3.0865,3.1148,0.1234,0.2022,0.8000,0.0096,0.0902,0.3031,40.7266,0.0164,-3.0672,0.1250
152.800,731.228,2.4541,3.7268,138.540,2.4949,3.7279,137.202,-0.0298,-0.0279,0.0408,-1.338,3.0769,4.8279,-0.914,-0.5644,-1.1091,138.116,3.335,1.0496,748.126,2.7813,0.0217,0.0014,0.0658,1,3.5432,3.5227,nan,2.9623,2.8248,0.1119,0.2877,0.8000,0.0234,0.0827,0.4290,40.9186,-0.0796,-6.8671,0.1250
152.850,731.375,2.3416,3.8216,141.871,2.3761,3.8211,141.027,-0.0274,-0.0209,0.0345,-0.844,3.0723,4.8217,-0.602,-0.6856,-1.0078,141.629,3.061,1.3879,748.260,2.7844,0.0182,0.0008,0.0432,1,3.3566,3.2656,nan,2.8477,2.7985,0.1108,0.3991,0.8000,0.0347,0.0953,0.5090,41.0139,-0.0285,-7.1049,0.1175
152.900,731.507,2.2354,3.8999,146.069,2.2574,3.9110,145.045,-0.0121,-0.0215,0.0247,-1.023,3.0613,4.8311,-0.428,-0.7970,-0.9260,145.473,2.840,1.8005,748.385,2.7864,0.0130,0.0015,0.1122,1,2.9868,2.8851,nan,2.6639,2.7515,0.1090,0.4787,0.8000,0.0519,0.1122,0.7080,41.2038,0.0507,-1.8490,0.1175
