t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
280.500,1261.794,4.0557,1.6821,121.499,4.0239,1.7060,120.826,0.0370,0.0147,0.0398,-0.673,4.0003,3.7377,-0.826,0.0529,-2.0312,121.652,4.329,0.6234,1288.004,3.2504,0.0074,0.0073,0.9811,1,3.9978,4.0496,nan,4.6802,4.8469,0.1920,0.0613,1.4051,-0.0628,-0.0402,0.1208,38.4168,0.0923,4.9557,0.1156
280.550,1262.016,3.9378,1.8699,122.738,3.8905,1.9227,121.962,0.0700,0.0112,0.0709,-0.776,4.0003,3.7377,-0.826,-0.0836,-1.8164,122.788,4.518,0.4126,1288.240,3.2642,0.0073,0.0042,0.5758,1,4.2773,4.5380,nan,4.8359,5.0470,0.1999,0.0560,1.4058,-0.0793,-0.0504,0.0581,38.6163,0.0712,4.5354,0.1156
280.600,1262.247,3.8110,2.0630,123.885,3.7698,2.1034,123.497,0.0565,0.0117,0.0577,-0.388,4.0044,3.7089,-0.416,-0.2230,-1.6071,123.913,4.704,0.3653,1288.486,3.2740,0.0098,0.0122,1.2397,1,4.4565,4.5725,nan,5.0573,5.2639,0.2085,0.0399,1.3397,-0.0920,-0.0400,-0.0311,38.9157,0.0780,4.5717,0.1156
280.650,1262.507,3.6644,2.2777,124.806,3.6184,2.3257,124.423,0.0657,0.0104,0.0665,-0.384,4.0044,3.7089,-0.416,-0.3760,-1.3859,124.839,4.901,0.2581,1288.761,3.2793,0.0108,0.0122,1.1349,1,4.6476,4.7861,nan,5.0447,5.3092,0.2103,0.0310,1.2523,-0.0976,-0.0146,-0.0727,39.1153,0.0473,4.5758,0.1156
280.700,1262.735,3.5332,2.4644,125.430,3.5527,2.4366,124.334,-0.0340,0.0002,0.0340,-1.096,4.0536,3.6702,-1.095,-0.4773,-1.2430,125.430,5.009,0.2215,1288.998,3.2569,0.0116,0.0069,0.5976,1,4.8605,5.0393,nan,4.8088,4.9594,0.1964,0.0253,1.1405,-0.0983,0.0193,-0.1063,39.4146,0.0756,3.1409,0.1156
280.750,1262.989,3.3854,2.6701,126.003,3.3924,2.6729,124.892,-0.0018,-0.0073,0.0075,-1.111,4.0669,3.6559,-1.128,-0.6550,-0.9961,126.020,4.925,0.2154,1289.247,3.2798,0.0155,0.0047,0.3007,1,5.0714,5.2630,nan,4.4252,4.4454,0.1761,0.0512,1.0724,-0.1037,0.0414,-0.1314,39.6142,0.0107,-0.7547,0.1156
280.800,1263.223,3.2464,2.8585,127.027,3.2639,2.8495,126.243,-0.0177,-0.0086,0.0196,-0.784,4.0680,3.6499,-0.813,-0.7926,-0.8116,127.055,4.651,0.4202,1289.463,3.2790,0.0186,0.0061,0.3269,1,4.7345,4.6182,nan,4.1403,4.1976,0.1662,0.0615,1.0087,-0.0948,0.0766,-0.1415,39.8138,0.0326,-6.1634,0.1156
280.850,1263.439,3.1146,3.0301,128.165,3.1454,3.0050,127.573,-0.0388,-0.0087,0.0397,-0.592,4.0511,3.6712,-0.606,-0.8986,-0.6758,128.179,4.378,0.2405,1289.662,3.2594,0.0152,0.0027,0.1794,1,4.4929,4.4633,nan,3.8611,3.9078,0.1548,0.0298,0.9457,-0.0666,0.1318,-0.0251,40.0133,0.0271,-7.0329,0.1156
280.900,1263.655,2.9805,3.1990,128.743,3.0137,3.1688,128.307,-0.0443,-0.0070,0.0448,-0.436,4.0546,3.6633,-0.516,-1.0365,-0.5038,128.823,4.108,0.2169,1289.862,3.2625,0.0154,0.0040,0.2594,1,4.2086,4.1569,nan,3.7261,3.8769,0.1535,0.0704,0.8829,-0.0347,0.1344,0.0978,40.2129,0.0873,-7.1874,0.1156
280.950,1263.868,2.8457,3.3639,130.030,2.8971,3.3073,129.840,-0.0764,-0.0030,0.0765,-0.190,4.0596,3.6562,-0.245,-1.1610,-0.3538,130.085,3.933,0.4912,1290.064,3.2549,0.0206,0.0119,0.5751,1,4.1374,4.1605,nan,3.4702,3.4269,0.1357,0.1150,0.8541,-0.0070,0.1135,0.2232,40.4125,-0.0250,-4.0986,0.1156
281.000,1264.053,2.7250,3.5038,131.850,2.7910,3.4306,131.612,-0.0986,-0.0003,0.0986,-0.238,4.0582,3.6595,-0.256,-1.2662,-0.2346,131.867,3.641,0.5725,1290.232,3.2433,0.0210,0.0138,0.6604,1,3.7616,3.5984,nan,3.3490,3.4700,0.1374,0.0929,0.8032,0.0159,0.1332,0.2797,40.5122,0.0701,-7.6156,0.1156
281.050,1264.227,2.6068,3.6327,133.302,2.6757,3.5578,132.607,-0.1018,0.0012,0.1018,-0.695,4.0575,3.6528,-0.719,-1.3804,-0.1124,133.326,3.505,0.5309,1290.400,3.2406,0.0178,0.0122,0.6857,1,3.5068,3.4740,nan,3.1192,3.2019,0.1268,0.1671,0.8000,0.0375,0.1034,0.4019,40.7118,0.0479,-3.6889,0.1156
281.100,1264.394,2.4909,3.7517,135.620,2.5601,3.6770,134.754,-0.1017,0.0050,0.1018,-0.866,4.0558,3.6584,-0.545,-1.4959,0.0045,135.299,3.297,0.8818,1290.556,3.2405,0.0189,0.0152,0.8013,1,3.4521,3.4719,nan,3.0110,3.0028,0.1189,0.3280,0.8000,0.0474,0.0262,0.5228,40.9114,-0.0048,-5.4218,0.1156
281.150,1264.549,2.3773,3.8576,139.226,2.4518,3.7742,137.772,-0.1109,0.0145,0.1119,-1.454,4.0511,3.6683,-0.228,-1.5997,0.0995,138.000,3.051,1.5772,1290.701,3.2329,0.0239,0.0182,0.7615,1,3.2844,3.2809,nan,2.8032,2.7409,0.1086,0.3717,0.8000,0.0607,0.0420,0.5852,41.0112,-0.0360,-5.8978,0.1156
281.200,1264.708,2.2523,3.9568,144.494,2.3374,3.8656,144.204,-0.1222,0.0248,0.1247,-0.290,4.0522,3.6674,-0.430,-1.7162,0.1853,144.633,2.790,1.6774,1290.851,3.2271,0.0324,0.0318,0.9818,1,3.1143,3.1084,nan,2.7027,2.6844,0.1063,0.4148,0.8000,0.0793,0.0393,0.7127,41.2107,-0.0200,-6.9076,0.1156
281.250,1264.839,2.1436,4.0282,149.321,2.2016,3.9661,148.627,-0.0816,0.0238,0.0850,-0.694,4.0358,3.6748,-0.931,-1.8387,0.2614,149.557,2.652,1.7422,1290.977,3.2397,0.0292,0.0225,0.7716,1,2.7482,2.5707,nan,2.6072,2.6744,0.1059,0.4313,0.8000,0.0875,0.0472,0.7861,41.3105,0.0636,-4.7303,0.1156
281.300,1264.967,2.0307,4.0891,154.317,2.0851,4.0353,153.434,-0.0723,0.0249,0.0765,-0.883,4.0227,3.6888,-1.005,-1.9434,0.3125,154.439,2.590,1.7744,1291.106,3.2335,0.0276,0.0213,0.7725,1,2.6495,2.6559,nan,2.4304,2.4973,0.0989,0.5781,0.8000,0.0821,0.0503,0.8554,41.4103,0.0387,-2.4332,0.1156
281.350,1265.092,1.9155,4.1384,159.840,1.9656,4.0874,158.892,-0.0646,0.0306,0.0715,-0.947,4.0241,3.6908,-0.988,-2.0650,0.3610,159.880,2.440,2.0583,1291.228,3.2400,0.0276,0.0233,0.8445,1,2.5564,2.5628,nan,2.4208,2.4382,0.0966,0.6380,0.8000,0.0709,-0.0491,1.0246,41.6099,0.0350,-4.1762,0.1156
281.400,1265.218,1.7950,4.1755,166.360,1.8570,4.1299,164.976,-0.0710,0.0297,0.0770,-1.384,4.0142,3.7005,-1.086,-2.1649,0.3884,166.062,2.334,2.2345,1291.356,3.2217,0.0390,0.0276,0.7071,1,2.4945,2.5056,nan,2.4111,2.4385,0.0966,0.6675,0.8000,0.0687,-0.0351,1.1107,41.7096,0.0200,-3.0253,0.1156
281.450,1265.324,1.6908,4.1953,172.441,1.7299,4.1644,170.569,-0.0428,0.0255,0.0499,-1.873,4.0061,3.6882,-1.714,-2.2894,0.4078,172.283,2.282,2.3696,1291.465,3.2417,0.0334,0.0185,0.5534,1,2.3721,2.3713,nan,2.4178,2.4525,0.0971,0.7318,0.8000,0.0507,-0.1515,1.1987,41.9092,0.0201,-2.1484,0.1156
281.500,1265.442,1.5736,4.2037,179.659,1.6213,4.1828,177.468,-0.0479,0.0206,0.0521,-2.191,4.0026,3.6833,-2.093,-2.3980,0.4122,179.561,2.243,2.4256,1291.588,3.2340,0.0379,0.0140,0.3701,1,2.4883,2.5345,nan,2.4138,2.4041,0.0952,0.6706,0.8000,0.0218,-0.1481,1.1975,42.0090,-0.0200,-1.7975,0.1156
281.550,1265.548,1.4670,4.1984,-173.746,1.4911,4.1802,-175.769,-0.0220,0.0207,0.0302,-2.023,4.0013,3.6807,-2.218,-2.5276,0.4021,-173.552,2.214,2.3932,1291.701,3.2575,0.0301,0.0228,0.7576,1,2.2484,2.2075,nan,2.4042,2.4877,0.0985,0.8054,0.8000,0.0012,-0.1578,1.2004,42.1088,0.0598,-1.6796,0.1156
281.600,1265.657,1.3601,4.1803,-166.670,1.3947,4.1675,-169.462,-0.0307,0.0204,0.0369,-2.792,4.0006,3.6936,-1.923,-2.6203,0.3863,-167.540,2.211,2.5930,1291.822,3.2431,0.0294,0.0271,0.9232,1,2.3231,2.3561,nan,2.4112,2.4781,0.0981,0.7598,0.8000,-0.0198,-0.1636,1.2014,42.2086,0.0387,-0.6727,0.1156
281.650,1265.780,1.2428,4.1436,-158.127,1.2728,4.1300,-159.784,-0.0227,0.0238,0.0329,-1.656,4.0211,3.7116,-1.641,-2.7592,0.3396,-158.143,2.198,2.4815,1291.956,3.2662,0.0418,0.0193,0.4612,1,2.4577,2.5096,nan,2.4015,2.3739,0.0940,0.6860,0.8000,-0.0487,-0.2467,1.2041,42.4081,-0.0200,-1.4737,0.1156
281.700,1265.885,1.1477,4.0988,-151.471,1.1714,4.0833,-153.233,-0.0134,0.0249,0.0283,-1.763,4.0245,3.7080,-1.763,-2.8634,0.2874,-151.471,2.184,2.4480,1292.067,3.2766,0.0338,0.0175,0.5184,1,2.2751,2.2571,nan,2.4022,2.4936,0.0988,0.7887,0.8000,-0.0492,-0.1244,1.2041,42.4081,0.0546,-0.0048,0.1156
281.750,1265.992,1.0570,4.0423,-144.143,1.0456,4.0001,-145.129,0.0340,0.0275,0.0437,-0.986,4.0257,3.7214,-1.425,-2.9862,0.2045,-143.704,2.178,2.7199,1292.187,3.3134,0.0322,0.0393,1.2227,1,2.3037,2.3268,nan,2.3926,2.4602,0.0974,0.7713,0.8000,-0.0648,-0.1312,1.2038,42.5079,0.0391,-0.6305,0.1156
281.800,1266.096,0.9767,3.9763,-136.658,0.9816,3.9348,-137.537,0.0249,0.0335,0.0418,-0.879,4.0344,3.7369,-1.130,-3.0561,0.1376,-136.407,2.168,2.6280,1292.303,3.3034,0.0265,0.0218,0.8250,1,2.3976,2.4361,nan,2.4960,2.5602,0.1014,0.7177,0.8000,-0.0781,-0.2039,1.0576,42.7075,0.0081,-1.7769,0.1156
281.850,1266.206,0.9015,3.8958,-129.294,0.9163,3.8591,-130.652,0.0190,0.0347,0.0396,-1.358,4.0439,3.7385,-1.172,-3.1294,0.0565,-129.480,2.251,2.5552,1292.429,3.3017,0.0242,0.0138,0.5719,1,2.3032,2.3076,nan,2.7129,2.8004,0.1109,0.6895,0.8000,-0.0888,-0.1576,0.9550,42.8073,0.0493,2.6460,0.1156
281.900,1266.319,0.8350,3.8039,-121.956,0.8383,3.7454,-122.950,0.0479,0.0337,0.0586,-0.993,4.0515,3.7555,-0.971,-3.2126,-0.0645,-121.979,2.367,2.6522,1292.561,3.3241,0.0227,0.0172,0.7554,1,2.4522,2.5104,nan,2.8239,2.9396,0.1164,0.6605,0.8000,-0.1013,-0.1321,0.8308,42.9071,0.0401,2.5047,0.1156
281.950,1266.451,0.7728,3.6877,-113.857,0.7752,3.6172,-114.193,0.0635,0.0308,0.0706,-0.336,4.0574,3.7770,-0.702,-3.2799,-0.2001,-113.491,2.515,2.4893,1292.715,3.3333,0.0296,0.0262,0.8849,1,2.6268,2.6988,nan,3.0695,3.1871,0.1262,0.5735,0.8000,-0.1059,-0.0703,0.7512,43.0068,0.0519,0.6007,0.1156
282.000,1266.579,0.7275,3.5677,-107.040,0.7229,3.4629,-107.933,0.1015,0.0263,0.1049,-0.893,4.0641,3.7744,-0.915,-3.3359,-0.3648,-107.018,2.704,2.3471,1292.866,3.3537,0.0254,0.0237,0.9336,1,2.6295,2.6509,nan,3.2015,3.3082,0.1310,0.4199,0.8000,-0.1100,-0.0176,0.6251,43.1066,0.0742,5.5906,0.1156
282.050,1266.715,0.6937,3.4365,-101.707,0.6914,3.3277,-102.242,0.1070,0.0198,0.1088,-0.535,4.0672,3.7821,-0.912,-3.3681,-0.5080,-101.330,2.921,1.8127,1293.021,3.3550,0.0196,0.0201,1.0245,1,2.9066,3.0854,nan,3.4481,3.6189,0.1433,0.3190,0.8721,-0.1159,-0.0151,0.4226,43.3062,0.0647,4.9771,0.1156
282.100,1266.871,0.6679,3.2822,-97.131,0.6701,3.1936,-98.132,0.0877,0.0132,0.0887,-1.001,4.0693,3.7877,-1.009,-3.3882,-0.6539,-97.123,3.191,1.4377,1293.199,3.3475,0.0192,0.0220,1.1420,1,3.0126,3.0609,nan,3.5636,3.7543,0.1487,0.2571,0.9327,-0.1198,-0.0028,0.3635,0.0000,0.0658,5.6778,0.1184
282.150,1267.030,0.6529,3.1239,-93.454,0.6511,3.0039,-94.392,0.1199,0.0054,0.1201,-0.938,4.0714,3.7856,-1.106,-3.4046,-0.8476,-93.287,3.408,1.3612,1293.373,3.3573,0.0172,0.0228,1.3220,1,3.2550,3.3906,nan,3.7817,3.9795,0.1576,0.1639,1.1177,-0.1287,-0.0035,0.1809,0.1996,0.0604,5.6175,0.1184
282.200,1267.222,0.6464,2.9323,-90.498,0.6456,2.8155,-91.327,0.1168,0.0002,0.1168,-0.829,4.0688,3.8051,-0.827,-3.4086,-1.0389,-90.500,3.671,0.7955,1293.581,3.3548,0.0165,0.0225,1.3619,1,3.5288,3.7218,nan,4.0816,4.2721,0.1692,0.0766,1.2960,-0.1273,0.0325,0.0721,0.3991,0.0670,3.0090,0.1184
282.250,1267.409,0.6473,2.7458,-89.119,0.6499,2.6070,-89.301,0.1388,0.0005,0.1388,-0.182,4.0603,3.8406,-0.162,-3.4069,-1.2432,-89.139,3.916,0.4356,1293.783,3.3583,0.0189,0.0178,0.9412,1,3.6243,3.6757,nan,4.1755,4.3670,0.1730,0.0690,1.3544,-0.1259,0.0269,0.0452,0.5987,0.0671,5.7116,0.1184
282.300,1267.597,0.6521,2.5574,-87.996,0.6566,2.4045,-87.853,0.1530,-0.0008,0.1530,0.143,4.0544,3.8638,0.105,-3.4005,-1.4531,-87.957,4.096,0.3149,1293.983,3.3622,0.0196,0.0102,0.5195,1,3.8713,4.0261,nan,4.4420,4.6376,0.1837,0.0413,1.4649,-0.1178,0.0258,0.0261,0.8981,0.0710,4.7854,0.1184
282.350,1267.808,0.6610,2.3468,-87.216,0.6700,2.1678,-87.033,0.1792,0.0003,0.1792,0.183,4.0552,3.8796,0.120,-3.3888,-1.7047,-87.153,4.307,0.2465,1294.208,3.3701,0.0193,0.0047,0.2453,1,4.1207,4.2902,nan,4.6085,4.8363,0.1915,0.0234,1.5216,-0.1084,0.0381,0.0160,1.0976,0.0575,5.6894,0.1184
282.400,1268.033,0.6730,2.1217,-86.740,0.6795,1.9933,-86.737,0.1285,-0.0008,0.1285,0.004,4.0605,3.8781,-0.082,-3.3782,-1.8897,-86.654,4.511,0.1261,1294.449,3.3611,0.0195,0.0088,0.4498,1,4.2618,4.3445,nan,4.8441,5.0541,0.2002,0.0097,1.5216,-0.0984,0.0441,0.0055,1.2972,0.0733,3.9495,0.1184
282.450,1268.278,0.6876,1.8771,-86.519,0.6949,1.7145,-86.786,0.1627,-0.0026,0.1627,-0.267,4.0667,3.8654,-0.268,-3.3617,-2.1667,-86.518,4.716,0.0487,1294.710,3.3676,0.0188,0.0068,0.3587,1,4.4921,4.6627,nan,4.9929,5.2316,0.2072,0.0048,1.5216,-0.0899,0.0421,-0.0179,1.5965,0.0609,4.7411,0.1184
282.500,1268.499,0.7013,1.6565,-86.424,0.7119,1.4790,-86.651,0.1778,-0.0005,0.1778,-0.227,4.0697,3.8664,-0.258,-3.3470,-2.4024,-86.394,4.880,0.0088,1294.944,3.3707,0.0185,0.0019,0.1031,1,4.6432,4.7502,nan,5.2053,5.4353,0.2153,-0.0026,1.5216,-0.0800,0.0426,-0.0133,1.7961,0.0705,4.5090,0.1184
282.550,1268.743,0.7165,1.4130,-86.487,0.7290,1.1957,-86.568,0.2177,-0.0008,0.2177,-0.081,4.0650,3.8788,-0.151,-3.3289,-2.6919,-86.417,5.056,-0.0332,1295.202,3.3805,0.0169,0.0022,0.1298,1,4.8920,5.1355,nan,5.4062,5.6590,0.2241,-0.0086,1.5225,-0.0676,0.0427,-0.0163,2.0955,0.0639,4.6170,0.1184
282.600,1269.038,0.7343,1.1186,-86.723,0.7443,0.9076,-86.999,0.2113,-0.0021,0.2113,-0.276,4.0705,3.8743,-0.271,-3.3122,-2.9824,-86.728,5.274,-0.1011,1295.517,3.3804,0.0149,0.0047,0.3135,1,5.1393,5.4083,nan,5.5970,5.8749,0.2327,-0.0140,1.5225,-0.0558,0.0444,-0.0171,2.3948,0.0567,2.6938,0.1184
282.650,1269.302,0.7489,0.8556,-87.055,0.7546,0.6292,-87.303,0.2264,-0.0059,0.2265,-0.247,4.0661,3.8763,-0.249,-3.2973,-3.2615,-87.053,5.461,-0.1141,1295.797,3.3847,0.0134,0.0093,0.6922,1,5.2413,5.3459,nan,5.7788,6.0408,0.2392,-0.0130,1.5241,-0.0479,0.0368,-0.0150,2.5944,0.0677,4.7578,0.1184
282.700,1269.574,0.7624,0.5839,-87.356,0.7719,0.2941,-87.310,0.2899,-0.0039,0.2899,0.045,4.0492,3.8864,0.068,-3.2816,-3.5884,-87.378,5.631,-0.1018,1296.086,3.3985,0.0122,0.0030,0.2417,1,5.3970,5.5496,nan,5.8956,6.1743,0.2445,-0.0112,1.5241,-0.0442,0.0327,-0.0116,2.7940,0.0629,4.2249,0.1184
282.750,1269.848,0.7745,0.3100,-87.626,0.7868,0.0238,-87.326,0.2865,0.0004,0.2865,0.300,4.0360,3.8992,0.313,-3.2703,-3.8576,-87.639,5.780,-0.1261,1296.377,3.3980,0.0122,0.0035,0.2843,1,5.6184,5.8805,nan,6.0645,6.3642,0.2520,-0.0236,1.5241,-0.0250,0.0367,-0.0101,3.1931,0.0567,3.9324,0.1184
282.800,1270.135,0.7854,0.0228,-88.216,0.7958,-0.2431,-87.795,0.2661,0.0022,0.2661,0.421,4.0252,3.9345,0.426,-3.2604,-4.1534,-88.221,5.936,-0.2453,1296.681,3.4014,0.0129,0.0018,0.1377,1,5.7317,5.8670,nan,6.2793,6.5550,0.2596,-0.0344,1.5241,-0.0089,0.0410,-0.0078,3.5922,0.0696,3.4417,0.1184
282.850,1270.449,0.7932,-0.2907,-89.146,0.8070,-0.5339,-87.834,0.2434,0.0102,0.2436,1.312,3.9757,3.9768,1.078,-3.2530,-4.4503,-88.912,6.107,-0.3090,1297.015,3.3969,0.0143,0.0110,0.7701,1,5.8996,6.0995,nan,6.4835,6.7575,0.2676,-0.0259,1.5265,-0.0027,0.0269,-0.0117,3.8916,0.0741,3.5840,0.1184
282.900,1270.771,0.7963,-0.6133,-89.906,0.8146,-0.9044,-88.428,0.2911,0.0178,0.2917,1.478,3.9393,3.9865,1.505,-3.2521,-4.8072,-89.932,6.287,-0.2635,1297.359,3.4093,0.0142,0.0148,1.0414,1,6.1492,6.5625,nan,6.6304,6.9428,0.2750,-0.0275,1.5265,0.0100,0.0202,-0.0119,4.1909,0.0623,2.5712,0.1184
282.950,1271.077,0.7953,-0.9192,-90.670,0.8156,-1.2117,-89.468,0.2922,0.0238,0.2932,1.202,3.9631,3.9994,1.187,-3.2547,-5.1448,-90.655,6.447,-0.2947,1297.684,3.4205,0.0147,0.0119,0.8075,1,6.0625,6.1025,nan,6.7723,7.0170,0.2779,-0.0306,1.5265,0.0168,0.0224,-0.0075,4.4903,0.0889,4.0196,0.1184
283.000,1271.383,0.7900,-1.2253,-91.506,0.8088,-1.5344,-90.597,0.3085,0.0269,0.3097,0.908,3.9891,3.9894,0.844,-3.2614,-5.4764,-91.442,6.570,-0.3141,1298.007,3.4299,0.0147,0.0085,0.5785,1,6.3162,6.7837,nan,6.9096,7.1948,0.2849,-0.0159,1.5276,0.0145,0.0043,-0.0104,4.8894,0.0752,3.2150,0.1184
283.050,1271.716,0.7800,-1.5575,-92.016,0.8009,-1.8642,-91.699,0.3057,0.0317,0.3074,0.317,4.0358,4.0000,0.392,-3.2749,-5.8419,-92.090,6.713,-0.1648,1298.358,3.4440,0.0134,0.0051,0.3829,1,6.5699,7.0910,nan,7.0862,7.4047,0.2933,0.0072,1.5276,0.0017,-0.0165,-0.0121,5.1888,0.0668,2.0913,0.1184
283.100,1272.097,0.7667,-1.9385,-91.849,0.7880,-2.2750,-91.728,0.3357,0.0321,0.3372,0.120,4.0611,3.9624,0.139,-3.2882,-6.2294,-91.867,6.887,0.1011,1298.763,3.4462,0.0126,0.0064,0.5036,1,6.6435,6.7906,nan,7.2140,7.5200,0.2978,0.0120,1.5309,-0.0033,-0.0189,-0.0072,5.4881,0.0727,2.2999,0.1184
283.150,1272.438,0.7563,-2.2794,-91.519,0.7782,-2.6272,-91.045,0.3471,0.0311,0.3485,0.474,4.0231,3.9898,0.464,-3.2984,-6.5905,-91.509,7.027,0.0098,1299.122,3.4526,0.0125,0.0114,0.9134,1,6.8778,7.3354,nan,7.4192,7.7440,0.3067,-0.0084,1.5311,-0.0000,0.0055,-0.0066,5.8872,0.0698,3.3526,0.1184
283.200,1272.779,0.7468,-2.6206,-91.733,0.7664,-2.9474,-90.708,0.3261,0.0294,0.3274,1.025,3.9504,4.0437,1.019,-3.3079,-6.9334,-91.727,7.182,-0.1116,1299.486,3.4531,0.0130,0.0160,1.2324,1,7.0495,7.3469,nan,7.5766,7.9121,0.3133,-0.0170,1.5311,0.0019,0.0161,-0.0075,6.2864,0.0685,3.8777,0.1184
283.250,1273.150,0.7344,-2.9910,-92.261,0.7545,-3.3796,-91.438,0.3875,0.0354,0.3891,0.823,3.9714,4.0298,0.826,-3.3234,-7.3623,-92.263,7.339,-0.1578,1299.880,3.4761,0.0146,0.0125,0.8548,1,7.1862,7.4357,nan,7.6912,8.0363,0.3183,-0.0104,1.5311,0.0002,0.0096,-0.0087,6.6855,0.0663,3.3219,0.1184
283.300,1273.491,0.7202,-3.3315,-92.576,0.7365,-3.7099,-92.127,0.3773,0.0333,0.3788,0.449,4.0121,4.0393,0.473,-3.3395,-7.7219,-92.600,7.470,-0.0725,1300.241,3.4846,0.0130,0.0070,0.5399,1,7.4195,7.9648,nan,7.8395,8.2179,0.3255,0.0040,1.5322,-0.0067,-0.0043,-0.0058,7.0847,0.0584,3.3451,0.1184
283.350,1273.884,0.7026,-3.7239,-92.475,0.7220,-4.0860,-91.792,0.3610,0.0351,0.3627,0.683,3.9769,4.0636,0.719,-3.3568,-8.1081,-92.511,7.623,0.0707,1300.659,3.4822,0.0126,0.0126,1.0010,1,7.4397,7.5751,nan,7.9830,8.3285,0.3298,0.0133,1.5342,-0.0181,-0.0083,-0.0033,7.3840,0.0703,3.1444,0.1184
283.400,1274.292,0.6860,-4.1316,-92.061,0.7112,-4.5320,-91.044,0.3992,0.0395,0.4012,1.017,3.9375,4.0587,0.982,-3.3732,-8.5341,-92.026,7.769,0.0480,1301.089,3.4884,0.0125,0.0223,1.7815,1,7.6796,8.3358,nan,8.1562,8.5300,0.3378,-0.0039,1.5349,-0.0122,0.0106,-0.0049,7.8829,0.0642,2.9406,0.1184
283.450,1274.668,0.6723,-4.5080,-92.160,0.6931,-5.0056,-91.461,0.4964,0.0395,0.4980,0.698,3.9754,4.0769,0.690,-3.3915,-9.0422,-92.151,7.911,-0.0872,1301.489,3.5418,0.0126,0.0126,1.0034,1,7.6041,7.6759,nan,8.2570,8.5772,0.3397,-0.0143,1.5355,-0.0075,0.0213,-0.0025,8.1823,0.0808,3.5168,0.1184
283.500,1275.059,0.6567,-4.8983,-92.624,0.6897,-5.4156,-90.817,0.5152,0.0567,0.5183,1.808,3.7956,4.1286,1.831,-3.4092,-9.4401,-92.648,8.026,-0.2226,1301.900,3.5467,0.0145,0.0386,2.6571,1,7.8079,8.2705,nan,8.3881,8.7369,0.3460,-0.0226,1.5355,0.0033,0.0253,-0.0009,8.5814,0.0739,2.7261,0.1184
283.550,1275.480,0.6353,-5.3186,-93.409,0.6652,-5.8740,-92.526,0.5526,0.0629,0.5562,0.883,3.9392,4.0189,0.918,-3.4322,-9.8392,-93.444,8.155,-0.1629,1302.345,3.5399,0.0183,0.0179,0.9795,1,7.8221,7.9672,nan,8.5000,8.8189,0.3493,-0.0092,1.5360,0.0060,0.0077,-0.0003,9.0803,0.0828,2.8550,0.1184
283.600,1275.882,0.6105,-5.7201,-93.744,0.6451,-6.2840,-92.449,0.5604,0.0714,0.5649,1.295,3.8673,4.0389,1.320,-3.4591,-10.2460,-93.769,8.253,-0.0586,1302.768,3.5439,0.0152,0.0310,2.0376,1,8.0193,8.4911,nan,8.5000,8.6000,0.3406,0.0209,1.5359,-0.0151,-0.0162,-0.0015,9.5793,0.0617,2.4860,0.1184
283.650,1276.303,0.5844,-6.1405,-93.074,0.6134,-6.6646,-92.548,0.5218,0.0570,0.5249,0.525,3.9945,4.0112,0.546,-3.4828,-10.6430,-93.095,8.264,0.3074,1303.201,3.5327,0.0123,0.0200,1.6224,1,8.1105,8.3570,nan,8.5000,8.7961,0.3484,0.0285,1.5359,-0.0295,-0.0167,-0.0004,9.9784,0.0845,0.4381,0.1184
283.700,1276.710,0.5650,-6.5465,-92.061,0.5838,-7.1449,-91.784,0.5973,0.0403,0.5987,0.277,4.0474,4.0063,0.203,-3.5030,-11.1388,-91.986,8.321,0.2603,1303.624,3.5686,0.0124,0.0129,1.0390,1,8.1218,8.2761,nan,8.5000,8.7875,0.3480,0.0086,1.5352,-0.0350,0.0117,-0.0017,10.4773,0.0820,1.2040,0.1184
283.750,1277.119,0.5512,-6.9551,-91.698,0.5665,-7.5282,-91.405,0.5724,0.0323,0.5733,0.293,4.0290,4.0283,0.258,-3.5144,-11.5409,-91.662,8.359,0.0423,1304.047,3.5637,0.0121,0.0098,0.8075,1,8.2866,8.6864,nan,8.5000,8.6622,0.3431,-0.0041,1.5345,-0.0288,0.0253,0.0003,10.8764,0.0453,1.0092,0.1184
283.800,1277.536,0.5387,-7.3727,-91.814,0.5464,-7.9955,-92.459,0.6223,0.0274,0.6229,-0.644,4.2096,3.9392,-0.651,-3.5274,-11.9756,-91.808,8.350,-0.0255,1304.471,3.5712,0.0118,0.0186,1.5695,1,8.2629,8.3906,nan,8.5000,8.6802,0.3438,0.0057,1.5345,-0.0326,0.0158,0.0034,11.2756,0.0505,-0.1699,0.1184
283.850,1277.987,0.5250,-7.8234,-91.584,0.5297,-8.4423,-92.116,0.6185,0.0218,0.6189,-0.531,4.1830,3.9563,-0.518,-3.5410,-12.4311,-91.598,8.352,0.1962,1304.933,3.5730,0.0116,0.0163,1.4090,1,8.2230,8.3361,nan,8.5000,8.7106,0.3450,0.0316,1.5316,-0.0479,-0.0088,0.0043,11.7745,0.0593,-0.0363,0.1184
